Employee_ID,Name,Department,Position,Salary,Age,Years_Experience
1145,Lisa Brown,1,Team Lead,146168.0,38.0,24.0
1146,Robert Wilson,Marketing,Team Lead,111536.0,43.0,17.0
1147,Joseph Lee,1,Manager,133736.0,24.0,24.0
1148,Michael Smith,IT,Senior Developer,68270.0,55.0,3.0
1149,Susan Smith,Sales,Senior Developer,94926.0,52.0,34.0
1150,Michael Lewis,Marketing,Manager,50219.0,43.0,22.0
1151,Jennifer Brown,R&D,Team Lead,118842.0,60.0,21.0
1152,Maria Lee,1,Consultant,149982.0,60.0,24.0
1153,Elizabeth White,Marketing,Manager,129601.0,61.0,19.0
1154,Sarah Rodriguez,1,Senior Developer,66777.0,25.0,20.0
1155,Sarah Clark,R&D,Manager,64303.0,49.0,26.0
1156,Maria Smith,Sales,Associate,70034.0,28.0,15.0
1157,Robert Miller,Operations,Senior Developer,42824.0,28.0,16.0
1158,Barbara Taylor,Marketing,Developer,148482.0,22.0,8.0
1159,Jennifer Brown,1,Consultant,139685.0,30.0,8.0
1160,Elizabeth Williams,1,Senior Developer,96810.0,46.0,19.0
1161,James Davis,Support,,57874.0,27.0,9.0
1162,Richard Walker,Finance,Manager,93385.0,53.0,21.0
1163,John Garcia,Sales,Associate,70664.0,50.0,1.0
1164,Patricia Harris,IT,Associate,119506.0,30.0,34.0
1165,Patricia Jones,Operations,Senior Developer,88370.0,40.0,6.0
1166,Thomas White,R&D,Consultant,146672.0,35.0,28.0
1167,Sarah Johnson,Marketing,Director,121043.0,28.0,5.0
1168,Thomas Clark,R&D,Developer,117021.0,54.0,19.0
1169,Susan Rodriguez,Finance,Coordinator,50191.0,36.0,22.0
1170,Lisa White,Sales,Specialist,120930.0,57.0,7.0
1171,William Wilson,Marketing,Coordinator,138349.0,38.0,21.0
1172,John Garcia,1,Analyst,67429.0,49.0,1.0
1173,Linda Jones,Operations,Specialist,101943.0,59.0,19.0
1174,David Taylor,R&D,Coordinator,100668.0,64.0,31.0
1175,Emily Anderson,IT,Manager,138044.0,58.0,13.0
1176,Richard Walker,Sales,Coordinator,66949.0,64.0,8.0
1177,Charles Brown,Finance,Coordinator,127957.0,41.0,14.0
1178,Maria Walker,Finance,Analyst,117125.0,38.0,23.0
1179,Barbara Williams,R&D,Analyst,100665.0,41.0,25.0
1180,Elizabeth Rodriguez,Marketing,Analyst,42217.0,42.0,14.0
1181,Thomas Clark,Finance,Consultant,105135.0,60.0,33.0
1182,Thomas Wilson,Finance,Manager,144144.0,28.0,30.0
1183,Robert Jones,Support,Analyst,81344.0,34.0,17.0
1184,John Smith,1,Coordinator,48536.0,41.0,33.0
1185,Charles Johnson,Support,Manager,133674.0,25.0,17.0
1186,Barbara Garcia,Operations,Coordinator,130445.0,41.0,11.0
1187,Richard Smith,Operations,Analyst,132238.0,29.0,31.0
1188,Barbara Taylor,R&D,Senior Developer,130933.0,49.0,18.0
1189,David Brown,1,Coordinator,79078.0,55.0,5.0
1190,Linda Harris,Finance,Team Lead,65384.0,28.0,18.0
1191,Thomas Wilson,R&D,Specialist,107468.0,26.0,23.0
1192,Patricia Wilson,1,Associate,118362.0,33.0,32.0
1193,Charles Clark,Sales,Associate,121623.0,32.0,2.0
1194,Patricia Walker,R&D,Associate,51717.0,34.0,2.0
1195,David Jones,1,Senior Developer,85366.0,49.0,29.0
1196,Barbara Harris,Marketing,Manager,123849.0,40.0,27.0
1197,James Davis,Sales,Senior Developer,107658.0,,1.0
1198,John Wilson,IT,Consultant,75531.0,34.0,31.0
1199,Jennifer Wilson,Marketing,Specialist,90035.0,43.0,4.0
1200,Emily Johnson,1,Senior Developer,75544.0,63.0,10.0
1201,Susan Rodriguez,IT,Director,,56.0,10.0
1202,Thomas Smith,Marketing,Associate,111887.0,37.0,32.0
1203,David Williams,Support,Associate,119859.0,64.0,25.0
1204,Emily Harris,R&D,Team Lead,54114.0,30.0,20.0
1205,Barbara Johnson,R&D,Developer,40164.0,30.0,7.0
1206,Joseph Walker,Finance,Senior Developer,140884.0,45.0,25.0
1207,Linda Lewis,1,Consultant,74784.0,39.0,14.0
1208,Michael Smith,Support,Manager,45598.0,50.0,8.0
1209,John Robinson,IT,Manager,146612.0,61.0,20.0
1210,William Wilson,Marketing,Consultant,104740.0,57.0,30.0
1211,Linda Brown,IT,Analyst,83461.0,30.0,23.0
1212,John Smith,Sales,Team Lead,99198.0,57.0,17.0
1213,Maria Rodriguez,Sales,Consultant,109627.0,26.0,14.0
1214,William Jones,IT,Developer,56321.0,62.0,27.0
1215,Richard Jones,Operations,Associate,71873.0,59.0,24.0
1216,Patricia Johnson,Operations,Associate,131761.0,63.0,16.0
1217,Thomas Lewis,IT,Consultant,43439.0,46.0,16.0
1218,Michael Clark,1,Senior Developer,116410.0,56.0,20.0
1219,Maria Rodriguez,Support,Senior Developer,72017.0,24.0,34.0
1220,Sarah Robinson,Sales,Analyst,79756.0,44.0,32.0
1221,Robert Taylor,Marketing,Director,103059.0,55.0,5.0
1222,Emily Lewis,Finance,Director,53164.0,43.0,34.0
1223,Richard Miller,1,Senior Developer,60280.0,64.0,8.0
1224,Emily Davis,R&D,Director,87337.0,59.0,31.0
