Employee_ID,Name,Department,Position,Salary,Age,Years_Experience
1066,Richard Taylor,Operations,Team Lead,93702,63,0
1067,Thomas Johnson,Marketing,Developer,54346,57,28
1068,Jennifer Williams,R&D,Director,110744,32,13
1069,Lisa Jones,R&D,Coordinator,71648,24,19
1070,Linda Walker,Marketing,,88446,60,4
1071,William Taylor,HR,Consultant,146205,42,15
1072,John Smith,Sales,Specialist,130860,24,28
1073,Susan Williams,Operations,Consultant,123200,37,12
1074,Robert Brown,IT,Specialist,81474,48,24
1075,James Anderson,Sales,Associate,53793,25,3
1076,Maria Martinez,Sales,Team Lead,76342,36,4
1077,David Smith,IT,Director,52396,64,29
1078,Thomas Rodriguez,IT,Developer,74555,46,14
1079,Linda White,Support,Consultant,69748,32,25
1080,Robert Walker,Finance,Consultant,52810,49,7
1081,Joseph Clark,Support,Associate,79340,26,8
1082,Susan Jones,Finance,Team Lead,126418,44,10
1083,James Johnson,R&D,Specialist,121789,57,2
1084,Michael Clark,Marketing,Team Lead,50701,57,19
1085,David Clark,Sales,Coordinator,102391,36,
1086,Joseph Clark,IT,Team Lead,86689,,3
1087,Sarah Johnson,Operations,Senior Developer,122771,29,9
1088,David Smith,HR,Coordinator,40280,63,1
1089,John Robinson,IT,Consultant,109066,30,1
1090,Sarah Jones,Finance,Coordinator,94410,62,7
1091,Lisa Davis,,Specialist,43936,53,20
1092,William Clark,Finance,Specialist,60878,33,13
1093,Lisa Wilson,Operations,Analyst,74278,34,4
1094,Susan Johnson,IT,Consultant,72605,26,4
1095,Lisa Miller,HR,Specialist,137370,42,17
1096,Barbara Harris,R&D,Manager,87184,57,4
1097,John Martinez,,Developer,97439,62,29
1098,Lisa Harris,Marketing,Senior Developer,135573,25,20
1099,Michael Walker,Marketing,Specialist,113624,44,17
1100,Emily Robinson,R&D,Consultant,117928,33,10
1101,Michael Robinson,HR,Manager,97930,28,33
1102,Susan Taylor,HR,Specialist,141789,36,13
1103,Susan Martinez,Finance,Director,64220,26,14
1104,John Garcia,Support,Analyst,86497,54,16
1105,James Lewis,HR,Team Lead,118590,50,19
1106,Maria Smith,HR,Coordinator,92663,26,5
1107,William Lewis,Operations,Senior Developer,,52,5
1108,Jennifer Brown,IT,Developer,103567,28,18
1109,James Harris,Marketing,Developer,113317,42,28
1110,Barbara Walker,HR,Director,104798,58,30
1111,Joseph Johnson,IT,Analyst,123566,51,12
1112,John Harris,IT,Manager,128934,28,8
1113,Linda Wilson,Support,Developer,140560,53,10
1114,David Martinez,IT,Associate,73303,63,23
1115,Robert Brown,Finance,Senior Developer,111225,54,17
1116,Thomas Harris,Support,Manager,98705,64,3
1117,Barbara Brown,Finance,Associate,119915,56,10
1118,Susan Smith,Marketing,Team Lead,88073,35,31
1119,Susan Miller,Support,Senior Developer,81111,44,2
1120,Joseph Garcia,Sales,Specialist,50683,42,20
1121,Emily Anderson,R&D,Specialist,77183,32,32
1122,Maria Walker,HR,Associate,53226,53,23
1123,Michael Harris,Support,Consultant,126637,32,30
1124,Michael Lewis,Marketing,Team Lead,41783,62,7
1125,Patricia Lewis,Support,Coordinator,53110,39,18
1126,Sarah Brown,IT,Analyst,132941,60,34
1127,Barbara Martinez,Support,Coordinator,,58,22
1128,Emily Smith,Operations,Senior Developer,96917,36,13
1129,Emily Smith,Finance,,95975,47,27
1130,Patricia Harris,Marketing,Associate,70866,61,16
1131,Susan Garcia,R&D,Analyst,69139,56,18
1132,James Brown,Finance,Senior Developer,93589,36,30
1133,Joseph Smith,Finance,Team Lead,118557,42,30
1134,Barbara Jones,IT,Associate,132159,28,28
1135,Thomas Lee,R&D,Senior Developer,125732,23,2
1136,Lisa Anderson,Sales,Consultant,111294,39,9
1137,Richard Robinson,Operations,Associate,95326,61,12
1138,Maria Johnson,HR,Analyst,76077,51,23
1139,John White,Support,Developer,130819,48,10
1140,John Wilson,Support,Developer,119181,63,28
1141,Barbara Robinson,Marketing,Developer,92312,42,8
1142,Emily Brown,HR,Manager,90814,39,4
1143,Joseph Clark,Operations,Associate,66053,47,17
1144,Linda Lee,Sales,,117020,28,5
1145,Lisa Brown,HR,Team Lead,146168,38,24
1146,Robert Wilson,Marketing,Team Lead,111536,43,17
1147,Joseph Lee,HR,Manager,133736,24,24
1148,Michael Smith,IT,Senior Developer,68270,55,3
1149,Susan Smith,Sales,Senior Developer,94926,52,34
1150,Michael Lewis,Marketing,Manager,50219,43,22
1151,Jennifer Brown,R&D,Team Lead,118842,60,21
1152,Maria Lee,HR,Consultant,149982,60,24
1153,Elizabeth White,Marketing,Manager,129601,61,19
1154,Sarah Rodriguez,HR,Senior Developer,66777,25,20
1155,Sarah Clark,R&D,Manager,64303,49,26
1156,Maria Smith,Sales,Associate,70034,28,15
1157,Robert Miller,Operations,Senior Developer,42824,28,16
1158,Barbara Taylor,Marketing,Developer,148482,22,8
1159,Jennifer Brown,HR,Consultant,139685,30,8
1160,Elizabeth Williams,HR,Senior Developer,96810,46,19
1161,James Davis,Support,,57874,27,9
1162,Richard Walker,Finance,Manager,93385,53,21
1163,John Garcia,Sales,Associate,70664,50,1
1164,Patricia Harris,IT,Associate,119506,30,34
1165,Patricia Jones,Operations,Senior Developer,88370,40,6
1166,Thomas White,R&D,Consultant,146672,35,28
1167,Sarah Johnson,Marketing,Director,121043,28,5
1168,Thomas Clark,R&D,Developer,117021,54,19
1169,Susan Rodriguez,Finance,Coordinator,50191,36,22
1170,Lisa White,Sales,Specialist,120930,57,7
1171,William Wilson,Marketing,Coordinator,138349,38,21
1172,John Garcia,HR,Analyst,67429,49,1
1173,Linda Jones,Operations,Specialist,101943,59,19
1174,David Taylor,R&D,Coordinator,100668,64,31
1175,Emily Anderson,IT,Manager,138044,58,13
1176,Richard Walker,Sales,Coordinator,66949,64,8
1177,Charles Brown,Finance,Coordinator,127957,41,14
1178,Maria Walker,Finance,Analyst,117125,38,23
1179,Barbara Williams,R&D,Analyst,100665,41,25
1180,Elizabeth Rodriguez,Marketing,Analyst,42217,42,14
1181,Thomas Clark,Finance,Consultant,105135,60,33
1182,Thomas Wilson,Finance,Manager,144144,28,30
1183,Robert Jones,Support,Analyst,81344,34,17
1184,John Smith,HR,Coordinator,48536,41,33
1185,Charles Johnson,Support,Manager,133674,25,17
1186,Barbara Garcia,Operations,Coordinator,130445,41,11
1187,Richard Smith,Operations,Analyst,132238,29,31
1188,Barbara Taylor,R&D,Senior Developer,130933,49,18
1189,David Brown,HR,Coordinator,79078,55,5
1190,Linda Harris,Finance,Team Lead,65384,28,18
1191,Thomas Wilson,R&D,Specialist,107468,26,23
1192,Patricia Wilson,HR,Associate,118362,33,32
1193,Charles Clark,Sales,Associate,121623,32,2
1194,Patricia Walker,R&D,Associate,51717,34,2
1195,David Jones,HR,Senior Developer,85366,49,29
1196,Barbara Harris,Marketing,Manager,123849,40,27
1197,James Davis,Sales,Senior Developer,107658,,1
1198,John Wilson,IT,Consultant,75531,34,31
1199,Jennifer Wilson,Marketing,Specialist,90035,43,4
1200,Emily Johnson,HR,Senior Developer,75544,63,10
1201,Susan Rodriguez,IT,Director,,56,10
1202,Thomas Smith,Marketing,Associate,111887,37,32
1203,David Williams,Support,Associate,119859,64,25
1204,Emily Harris,R&D,Team Lead,54114,30,20
1205,Barbara Johnson,R&D,Developer,40164,30,7
1206,Joseph Walker,Finance,Senior Developer,140884,45,25
1207,Linda Lewis,HR,Consultant,74784,39,14
1208,Michael Smith,Support,Manager,45598,50,8
1209,John Robinson,IT,Manager,146612,61,20
1210,William Wilson,Marketing,Consultant,104740,57,30
1211,Linda Brown,IT,Analyst,83461,30,23
1212,John Smith,Sales,Team Lead,99198,57,17
1213,Maria Rodriguez,Sales,Consultant,109627,26,14
1214,William Jones,IT,Developer,56321,62,27
1215,Richard Jones,Operations,Associate,71873,59,24
1216,Patricia Johnson,Operations,Associate,131761,63,16
1217,Thomas Lewis,IT,Consultant,43439,46,16
1218,Michael Clark,HR,Senior Developer,116410,56,20
1219,Maria Rodriguez,Support,Senior Developer,72017,24,34
1220,Sarah Robinson,Sales,Analyst,79756,44,32
1221,Robert Taylor,Marketing,Director,103059,55,5
1222,Emily Lewis,Finance,Director,53164,43,34
1223,Richard Miller,HR,Senior Developer,60280,64,8
1224,Emily Davis,R&D,Director,87337,59,31
